Customer ID,Assigned Discount,New Subscriber Offers
1642,10%,Yes
1643,5%,No
1644,10%,Yes
1645,5%,No
1646,10%,Yes
1647,10%,Yes
1648,15%,No
1649,10%,Yes
1650,10%,Yes
1651,12%,Yes
1652,5%,No
1653,10%,Yes
1654,12%,Yes
1655,7%,No
1656,7%,No
1657,7%,No
1658,7%,No
1659,7%,No
1660,10%,Yes
1661,12%,Yes
1662,10%,Yes
1663,12%,Yes
1664,10%,Yes
1665,7%,No
1666,5%,No
1667,10%,Yes
1668,12%,Yes
1669,10%,Yes
1670,12%,Yes
1671,10%,Yes
1672,12%,Yes
1673,15%,No
1674,10%,Yes
1675,5%,No
1676,7%,No
1677,12%,Yes
1678,10%,Yes
1679,10%,Yes
1680,10%,Yes
1681,15%,No
1682,15%,No
1683,10%,Yes
1684,5%,No
1685,7%,No
1686,12%,Yes
1687,10%,Yes
1688,12%,Yes
1689,12%,Yes
1690,12%,Yes
1691,5%,No
1692,15%,No
1693,12%,Yes
1694,5%,No
1695,10%,Yes
1696,10%,Yes
1697,7%,No
1698,10%,Yes
1699,12%,Yes
1700,7%,No
1701,10%,Yes
1702,12%,Yes
1703,10%,Yes
1704,7%,No
1705,15%,No
1706,10%,Yes
1707,7%,No
1708,10%,Yes
1709,15%,No
1710,12%,Yes
1711,10%,Yes
1712,7%,No
1713,10%,Yes
1714,5%,No
1715,10%,Yes
1716,7%,No
1717,12%,Yes
1718,10%,Yes
1719,12%,Yes
1720,12%,Yes
1721,12%,Yes
1722,7%,No
1723,10%,Yes
1724,7%,No
1725,15%,No
1726,7%,No
1727,5%,No
1728,7%,No
1729,10%,Yes
1730,12%,Yes
1731,10%,Yes
1732,10%,Yes
1733,12%,Yes
1734,10%,Yes
1735,7%,No
1736,12%,Yes
1737,10%,Yes
1738,10%,Yes
1739,7%,No
1740,12%,Yes
1741,10%,Yes
1742,12%,Yes
1743,15%,No
1744,12%,Yes
1745,12%,Yes
1746,12%,Yes
1747,10%,Yes
1748,5%,No
1749,12%,Yes
1750,10%,Yes
1751,10%,Yes
1752,12%,Yes
1753,15%,No
1754,10%,Yes
1755,10%,Yes
1756,7%,No
1757,10%,Yes
1758,10%,Yes
1759,12%,Yes
1760,7%,No
1761,7%,No
1762,10%,Yes
1763,15%,No
1764,12%,Yes
1765,10%,Yes
1766,7%,No
1767,12%,Yes
1768,10%,Yes
1769,15%,No
1770,12%,Yes
1771,10%,Yes
1772,10%,Yes
1773,15%,No
1774,5%,No
1775,7%,No
1776,5%,No
1777,5%,No
1778,15%,No
1779,12%,Yes
1780,12%,Yes
1781,10%,Yes
1782,10%,Yes
1783,10%,Yes
1784,12%,Yes
1785,10%,Yes
1786,10%,Yes
1787,5%,No
1788,10%,Yes
1789,10%,Yes
1790,7%,No
1791,10%,Yes
1792,12%,Yes
1793,15%,No
1794,10%,Yes
1795,7%,No
1796,10%,Yes
1797,7%,No
1798,7%,No
1799,12%,Yes
1800,10%,Yes
1801,5%,No
1802,7%,No
1803,12%,Yes
1804,15%,No
1805,12%,Yes
1806,7%,No
1807,10%,Yes
1808,15%,No
1809,5%,No
1810,10%,Yes
1811,10%,Yes
1812,10%,Yes
1813,15%,No
1814,7%,No
1815,10%,Yes
1816,15%,No
1817,10%,Yes
1818,10%,Yes
1819,10%,Yes
1820,7%,No
1821,10%,Yes
1822,7%,No
1823,10%,Yes
1824,10%,Yes
1825,12%,Yes
1826,15%,No
1827,12%,Yes
1828,7%,No
1829,5%,No
1830,7%,No
1831,12%,Yes
1832,10%,Yes
1833,10%,Yes
1834,7%,No
1835,10%,Yes
1836,10%,Yes
1837,10%,Yes
1838,12%,Yes
1839,10%,Yes
1840,12%,Yes
1841,15%,No
1842,12%,Yes
1843,10%,Yes
1844,5%,No
1845,7%,No
1846,15%,No
1847,10%,Yes
1848,15%,No
1849,12%,Yes
1850,12%,Yes
1851,12%,Yes
1852,10%,Yes
1853,12%,Yes
1854,7%,No
1855,7%,No
1856,7%,No
1857,10%,Yes
1858,10%,Yes
1859,7%,No
1860,10%,Yes
1861,10%,Yes
1862,15%,No
1863,12%,Yes
1864,15%,No
1865,10%,Yes
1866,10%,Yes
1867,12%,Yes
1868,10%,Yes
1869,7%,No
1870,7%,No
1871,7%,No
1872,10%,Yes
1873,10%,Yes
1874,10%,Yes
1875,10%,Yes
1876,15%,No
1877,10%,Yes
1878,10%,Yes
1879,10%,Yes
1880,7%,No
1881,10%,Yes
1882,12%,Yes
1883,12%,Yes
1884,7%,No
1885,10%,Yes
1886,12%,Yes
1887,7%,No
1888,10%,Yes
1889,12%,Yes
1890,7%,No
1891,7%,No
1892,10%,Yes
1893,5%,No
1894,10%,Yes
1895,10%,Yes
1896,10%,Yes
1897,15%,No
1898,12%,Yes
1899,10%,Yes
1900,12%,Yes
1901,10%,Yes
1902,12%,Yes
1903,15%,No
1904,10%,Yes
1905,7%,No
1906,15%,No
1907,7%,No
1908,10%,Yes
1909,12%,Yes
1910,7%,No
1911,15%,No
1912,7%,No
1913,12%,Yes
1914,12%,Yes
1915,10%,Yes
1916,10%,Yes
1917,12%,Yes
1918,12%,Yes
1919,10%,Yes
1920,10%,Yes
1921,7%,No
1922,10%,Yes
1923,10%,Yes
1924,15%,No
1925,5%,No
1926,15%,No
1927,7%,No
1928,10%,Yes
1929,10%,Yes
1930,10%,Yes
1931,7%,No
1932,7%,No
1933,7%,No
1934,15%,No
1935,5%,No
1936,7%,No
1937,10%,Yes
1938,10%,Yes
1939,7%,No
1940,12%,Yes
1941,10%,Yes
1942,15%,No
1943,10%,Yes
1944,10%,Yes
1945,12%,Yes
1946,12%,Yes
1947,10%,Yes
1948,10%,Yes
1949,12%,Yes
1950,12%,Yes
1951,10%,Yes
1952,10%,Yes
1953,15%,No
1954,7%,No
1955,12%,Yes
1956,12%,Yes
1957,12%,Yes
1958,7%,No
1959,12%,Yes
1960,15%,No
1961,10%,Yes
1962,15%,No
1963,10%,Yes
1964,7%,No
1965,10%,Yes
1966,10%,Yes
1967,5%,No
1968,10%,Yes
1969,7%,No
1970,12%,Yes
1971,7%,No
1972,7%,No
1973,10%,Yes
1974,10%,Yes
1975,12%,Yes
1976,5%,No
1977,7%,No
1978,15%,No
1979,7%,No
1980,7%,No
1981,15%,No
1982,15%,No
1983,10%,Yes
1984,10%,Yes
1985,10%,Yes
1986,7%,No
1987,5%,No
1988,10%,Yes
1989,12%,Yes
1990,7%,No
1991,7%,No
1992,15%,No
1993,12%,Yes
1994,7%,No
1995,10%,Yes
1996,15%,No
1997,15%,No
1998,10%,Yes
1999,10%,Yes
2000,12%,Yes
2001,12%,Yes
2002,12%,Yes
2003,10%,Yes
2004,15%,No
2005,15%,No
2006,15%,No
2007,10%,Yes
2008,10%,Yes
2009,7%,No
2010,15%,No
2011,10%,Yes
2012,15%,No
2013,10%,Yes
2014,12%,Yes
2015,10%,Yes
2016,10%,Yes
2017,15%,No
2018,12%,Yes
2019,10%,Yes
2020,12%,Yes
2021,12%,Yes
2022,12%,Yes
2023,12%,Yes
2024,12%,Yes
2025,10%,Yes
2026,10%,Yes
2027,12%,Yes
2028,15%,No
2029,15%,No
2030,7%,No
2031,10%,Yes
2032,7%,No
2033,12%,Yes
2034,10%,Yes
2035,7%,No
2036,10%,Yes
2037,12%,Yes
2038,10%,Yes
2039,7%,No
2040,7%,No
2041,7%,No
2042,5%,No
2043,15%,No
2044,10%,Yes
2045,7%,No
2046,10%,Yes
2047,12%,Yes
2048,10%,Yes
2049,15%,No
2050,15%,No
2051,10%,Yes
2052,7%,No
2053,12%,Yes
2054,7%,No
2055,7%,No
2056,10%,Yes
2057,7%,No
2058,7%,No
2059,12%,Yes
2060,7%,No
2061,10%,Yes
2062,10%,Yes
2063,5%,No
2064,10%,Yes
2065,15%,No
2066,15%,No
2067,15%,No
2068,10%,Yes
2069,10%,Yes
2070,10%,Yes
2071,7%,No
2072,5%,No
2073,12%,Yes
2074,12%,Yes
2075,10%,Yes
2076,10%,Yes
2077,10%,Yes
2078,10%,Yes
2079,7%,No
2080,10%,Yes
2081,10%,Yes
2082,5%,No
2083,10%,Yes
2084,10%,Yes
2085,10%,Yes
2086,10%,Yes
2087,10%,Yes
2088,10%,Yes
2089,15%,No
2090,5%,No
2091,12%,Yes
2092,10%,Yes
2093,15%,No
2094,7%,No
2095,7%,No
2096,10%,Yes
2097,10%,Yes
2098,15%,No
2099,10%,Yes
2100,10%,Yes
2101,7%,No
2102,12%,Yes
2103,7%,No
2104,10%,Yes
2105,15%,No
2106,7%,No
2107,10%,Yes
2108,12%,Yes
2109,12%,Yes
2110,10%,Yes
2111,7%,No
2112,7%,No
2113,10%,Yes
2114,7%,No
2115,12%,Yes
2116,12%,Yes
2117,5%,No
2118,10%,Yes
2119,10%,Yes
2120,7%,No
2121,10%,Yes
2122,12%,Yes
2123,5%,No
2124,5%,No
2125,10%,Yes
2126,5%,No
2127,15%,No
2128,15%,No
2129,5%,No
2130,10%,Yes
2131,10%,Yes
2132,10%,Yes
2133,10%,Yes
2134,10%,Yes
2135,15%,No
2136,12%,Yes
2137,10%,Yes
2138,12%,Yes
2139,10%,Yes
2140,15%,No
2141,10%,Yes
2142,12%,Yes
2143,12%,Yes
2144,15%,No
2145,15%,No
2146,12%,Yes
2147,10%,Yes
2148,10%,Yes
2149,12%,Yes
2150,15%,No
2151,7%,No
2152,10%,Yes
2153,10%,Yes
2154,10%,Yes
2155,7%,No
2156,10%,Yes
2157,12%,Yes
2158,12%,Yes
2159,7%,No
2160,10%,Yes
2161,12%,Yes
2162,10%,Yes
2163,10%,Yes
2164,15%,No
2165,15%,No
2166,10%,Yes
2167,5%,No
2168,12%,Yes
2169,7%,No
2170,5%,No
2171,10%,Yes
2172,10%,Yes
2173,10%,Yes
2174,10%,Yes
2175,7%,No
2176,7%,No
2177,12%,Yes
2178,12%,Yes
2179,10%,Yes
2180,10%,Yes
2181,5%,No
2182,10%,Yes
2183,12%,Yes
2184,7%,No
2185,15%,No
2186,12%,Yes
2187,15%,No
2188,7%,No
2189,5%,No
2190,10%,Yes
2191,7%,No
2192,10%,Yes
2193,12%,Yes
2194,7%,No
2195,10%,Yes
2196,10%,Yes
2197,7%,No
2198,15%,No
2199,10%,Yes
2200,10%,Yes
2201,10%,Yes
2202,7%,No
2203,10%,Yes
2204,12%,Yes
2205,12%,Yes
2206,10%,Yes
2207,15%,No
2208,10%,Yes
2209,10%,Yes
2210,15%,No
2211,10%,Yes
2212,12%,Yes
2213,12%,Yes
2214,10%,Yes
2215,10%,Yes
2216,15%,No
2217,12%,Yes
2218,10%,Yes
2219,12%,Yes
2220,10%,Yes
2221,10%,Yes
2222,10%,Yes
2223,10%,Yes
2224,15%,No
2225,12%,Yes
2226,7%,No
2227,7%,No
2228,10%,Yes
2229,10%,Yes
2230,10%,Yes
2231,15%,No
2232,5%,No
2233,15%,No
2234,10%,Yes
2235,15%,No
2236,7%,No
2237,12%,Yes
2238,15%,No
2239,15%,No
2240,10%,Yes
2241,15%,No
2242,5%,No
2243,7%,No
2244,12%,Yes
2245,10%,Yes
2246,10%,Yes
2247,5%,No
2248,10%,Yes
2249,12%,Yes
2250,7%,No
2251,15%,No
2252,15%,No
2253,15%,No
2254,7%,No
2255,12%,Yes
2256,5%,No
2257,10%,Yes
2258,10%,Yes
2259,12%,Yes
2260,7%,No
2261,10%,Yes
2262,7%,No
2263,12%,Yes
2264,12%,Yes
2265,10%,Yes
2266,5%,No
2267,10%,Yes
2268,7%,No
2269,7%,No
2270,10%,Yes
2271,7%,No
2272,10%,Yes
2273,5%,No
2274,5%,No
2275,7%,No
2276,12%,Yes
2277,10%,Yes
2278,10%,Yes
2279,10%,Yes
2280,15%,No
2281,15%,No
2282,10%,Yes
2283,15%,No
2284,12%,Yes
2285,10%,Yes
2286,10%,Yes
2287,7%,No
2288,10%,Yes
2289,10%,Yes
2290,10%,Yes
2291,15%,No
2292,5%,No
2293,7%,No
2294,10%,Yes
2295,12%,Yes
2296,7%,No
2297,10%,Yes
2298,10%,Yes
2299,7%,No
2300,5%,No
2301,5%,No
2302,12%,Yes
2303,10%,Yes
2304,7%,No
2305,12%,Yes
2306,10%,Yes
2307,12%,Yes
2308,10%,Yes
2309,12%,Yes
2310,10%,Yes
2311,7%,No
2312,15%,No
2313,10%,Yes
2314,10%,Yes
2315,12%,Yes
2316,12%,Yes
2317,15%,No
2318,5%,No
2319,7%,No
2320,15%,No
2321,15%,No
2322,15%,No
2323,5%,No
2324,12%,Yes
2325,5%,No
2326,15%,No
2327,12%,Yes
2328,12%,Yes
2329,10%,Yes
2330,7%,No
2331,10%,Yes
2332,7%,No
2333,10%,Yes
2334,7%,No
2335,15%,No
2336,5%,No
2337,12%,Yes
2338,15%,No
2339,15%,No
2340,7%,No
2341,10%,Yes
2342,5%,No
2343,10%,Yes
2344,10%,Yes
2345,15%,No
2346,12%,Yes
2347,5%,No
2348,10%,Yes
2349,15%,No
2350,10%,Yes
2351,15%,No
2352,10%,Yes
2353,15%,No
2354,10%,Yes
2355,10%,Yes
2356,12%,Yes
2357,10%,Yes
2358,10%,Yes
2359,7%,No
2360,7%,No
2361,10%,Yes
2362,7%,No
2363,10%,Yes
2364,12%,Yes
2365,12%,Yes
2366,15%,No
2367,15%,No
2368,12%,Yes
2369,10%,Yes
2370,12%,Yes
2371,15%,No
2372,12%,Yes
2373,15%,No
2374,7%,No
2375,12%,Yes
2376,10%,Yes
2377,7%,No
2378,10%,Yes
2379,10%,Yes
2380,7%,No
2381,10%,Yes
2382,15%,No
2383,7%,No
2384,7%,No
2385,12%,Yes
2386,10%,Yes
2387,10%,Yes
2388,10%,Yes
2389,10%,Yes
2390,5%,No
2391,12%,Yes
2392,12%,Yes
2393,7%,No
2394,12%,Yes
2395,15%,No
2396,12%,Yes
2397,7%,No
2398,10%,Yes
2399,5%,No
2400,7%,No
2401,12%,Yes
2402,15%,No
2403,12%,Yes
2404,10%,Yes
2405,12%,Yes
2406,10%,Yes
2407,12%,Yes
2408,10%,Yes
2409,15%,No
2410,7%,No
2411,15%,No
2412,10%,Yes
2413,5%,No
2414,10%,Yes
2415,10%,Yes
2416,5%,No
2417,15%,No
2418,10%,Yes
2419,10%,Yes
2420,10%,Yes
2421,5%,No
2422,15%,No
2423,12%,Yes
2424,10%,Yes
2425,12%,Yes
2426,15%,No
2427,5%,No
2428,5%,No
2429,7%,No
2430,15%,No
2431,5%,No
2432,10%,Yes
2433,5%,No
2434,7%,No
2435,7%,No
2436,15%,No
2437,10%,Yes
2438,15%,No
2439,12%,Yes
2440,10%,Yes
2441,7%,No
2442,10%,Yes
2443,12%,Yes
2444,7%,No
2445,10%,Yes
2446,10%,Yes
2447,7%,No
2448,10%,Yes
2449,10%,Yes
2450,5%,No
2451,10%,Yes
2452,10%,Yes
2453,12%,Yes
2454,7%,No
2455,12%,Yes
2456,7%,No
2457,12%,Yes
2458,10%,Yes
2459,10%,Yes
2460,10%,Yes
2461,12%,Yes
2462,10%,Yes
2463,7%,No
2464,10%,Yes
2465,5%,No
2466,15%,No
2467,10%,Yes
2468,7%,No
2469,12%,Yes
2470,15%,No
2471,10%,Yes
2472,15%,No
2473,10%,Yes
2474,12%,Yes
2475,10%,Yes
2476,10%,Yes
2477,10%,Yes
2478,7%,No
2479,12%,Yes
2480,10%,Yes
2481,10%,Yes
2482,10%,Yes
2483,12%,Yes
2484,10%,Yes
2485,10%,Yes
2486,7%,No
2487,7%,No
2488,15%,No
2489,10%,Yes
2490,5%,No
2491,7%,No
2492,7%,No
2493,10%,Yes
2494,10%,Yes
2495,15%,No
2496,7%,No
2497,10%,Yes
2498,10%,Yes
2499,5%,No
2500,10%,Yes
2501,10%,Yes
2502,10%,Yes
2503,7%,No
2504,15%,No
2505,12%,Yes
2506,10%,Yes
2507,7%,No
2508,15%,No
2509,15%,No
2510,7%,No
2511,5%,No
2512,10%,Yes
2513,10%,Yes
2514,12%,Yes
2515,7%,No
2516,10%,Yes
2517,7%,No
2518,7%,No
2519,15%,No
2520,5%,No
2521,5%,No
2522,10%,Yes
2523,12%,Yes
2524,7%,No
2525,5%,No
2526,12%,Yes
2527,7%,No
2528,10%,Yes
2529,10%,Yes
2530,7%,No
2531,7%,No
2532,15%,No
2533,10%,Yes
2534,10%,Yes
2535,10%,Yes
2536,5%,No
2537,7%,No
2538,5%,No
2539,10%,Yes
2540,15%,No
2541,10%,Yes
2542,7%,No
2543,12%,Yes
2544,7%,No
2545,7%,No
2546,15%,No
2547,15%,No
2548,5%,No
2549,12%,Yes
2550,5%,No
2551,15%,No
2552,15%,No
2553,7%,No
2554,10%,Yes
2555,10%,Yes
2556,10%,Yes
2557,10%,Yes
2558,7%,No
2559,10%,Yes
2560,12%,Yes
2561,15%,No
2562,7%,No
2563,7%,No
2564,12%,Yes
2565,12%,Yes
2566,10%,Yes
2567,10%,Yes
2568,7%,No
2569,12%,Yes
2570,7%,No
2571,15%,No
2572,12%,Yes
2573,10%,Yes
2574,10%,Yes
2575,10%,Yes
2576,10%,Yes
2577,12%,Yes
2578,10%,Yes
2579,10%,Yes
2580,10%,Yes
2581,10%,Yes
2582,12%,Yes
2583,10%,Yes
2584,10%,Yes
2585,10%,Yes
2586,10%,Yes
2587,5%,No
2588,12%,Yes
2589,10%,Yes
2590,12%,Yes
2591,10%,Yes
2592,5%,No
2593,10%,Yes
2594,10%,Yes
2595,10%,Yes
2596,10%,Yes
2597,7%,No
2598,10%,Yes
2599,10%,Yes
2600,12%,Yes
2601,10%,Yes
2602,12%,Yes
2603,5%,No
2604,7%,No
2605,7%,No
2606,7%,No
2607,15%,No
2608,15%,No
2609,5%,No
2610,10%,Yes
2611,7%,No
2612,5%,No
2613,12%,Yes
2614,10%,Yes
2615,5%,No
2616,10%,Yes
2617,15%,No
2618,7%,No
2619,10%,Yes
2620,12%,Yes
2621,12%,Yes
2622,15%,No
2623,7%,No
2624,15%,No
2625,10%,Yes
2626,10%,Yes
2627,5%,No
2628,10%,Yes
2629,10%,Yes
2630,12%,Yes
2631,7%,No
2632,10%,Yes
2633,10%,Yes
2634,10%,Yes
2635,15%,No
2636,7%,No
2637,5%,No
2638,7%,No
2639,7%,No
2640,12%,Yes
2641,10%,Yes
2642,12%,Yes
2643,10%,Yes
2644,7%,No
2645,7%,No
2646,7%,No
2647,10%,Yes
2648,15%,No
2649,7%,No
2650,10%,Yes
2651,10%,Yes
2652,15%,No
2653,10%,Yes
2654,10%,Yes
2655,5%,No
2656,10%,Yes
2657,12%,Yes
2658,10%,Yes
2659,10%,Yes
2660,15%,No
2661,7%,No
2662,15%,No
2663,10%,Yes
2664,15%,No
2665,12%,Yes
2666,12%,Yes
2667,15%,No
2668,15%,No
2669,5%,No
2670,7%,No
2671,10%,Yes
2672,15%,No
2673,15%,No
2674,10%,Yes
2675,10%,Yes
2676,12%,Yes
2677,7%,No
2678,7%,No
2679,7%,No
2680,7%,No
2681,10%,Yes
2682,15%,No
2683,15%,No
2684,10%,Yes
2685,10%,Yes
2686,15%,No
2687,12%,Yes
2688,10%,Yes
2689,7%,No
2690,10%,Yes
2691,10%,Yes
2692,12%,Yes
2693,15%,No
2694,15%,No
2695,7%,No
2696,10%,Yes
2697,5%,No
2698,5%,No
2699,10%,Yes
2700,15%,No
2701,12%,Yes
2702,10%,Yes
2703,15%,No
2704,12%,Yes
2705,7%,No
2706,5%,No
2707,15%,No
2708,10%,Yes
2709,10%,Yes
2710,12%,Yes
2711,5%,No
2712,7%,No
2713,5%,No
2714,5%,No
2715,12%,Yes
2716,15%,No
2717,15%,No
2718,12%,Yes
2719,12%,Yes
2720,10%,Yes
2721,7%,No
2722,15%,No
2723,7%,No
2724,15%,No
2725,15%,No
2726,10%,Yes
2727,12%,Yes
2728,12%,Yes
2729,12%,Yes
2730,10%,Yes
2731,12%,Yes
2732,10%,Yes
2733,12%,Yes
2734,10%,Yes
2735,10%,Yes
2736,7%,No
2737,7%,No
2738,7%,No
2739,15%,No
2740,12%,Yes
2741,10%,Yes
2742,10%,Yes
2743,15%,No
2744,10%,Yes
2745,12%,Yes
2746,15%,No
2747,10%,Yes
2748,12%,Yes
2749,5%,No
2750,5%,No
2751,15%,No
2752,10%,Yes
2753,12%,Yes
2754,7%,No
2755,10%,Yes
2756,12%,Yes
2757,12%,Yes
2758,10%,Yes
2759,10%,Yes
2760,15%,No
2761,10%,Yes
2762,15%,No
2763,10%,Yes
2764,10%,Yes
2765,7%,No
2766,10%,Yes
2767,12%,Yes
2768,7%,No
2769,7%,No
2770,10%,Yes
2771,15%,No
2772,5%,No
2773,7%,No
2774,7%,No
2775,15%,No
2776,10%,Yes
2777,10%,Yes
2778,10%,Yes
2779,7%,No
2780,12%,Yes
2781,15%,No
2782,15%,No
2783,7%,No
2784,7%,No
2785,12%,Yes
2786,10%,Yes
2787,7%,No
2788,15%,No
2789,15%,No
2790,10%,Yes
2791,7%,No
2792,10%,Yes
2793,12%,Yes
2794,15%,No
2795,5%,No
2796,12%,Yes
2797,5%,No
2798,12%,Yes
2799,12%,Yes
2800,7%,No
2801,10%,Yes
2802,12%,Yes
2803,5%,No
2804,12%,Yes
2805,7%,No
2806,10%,Yes
2807,7%,No
2808,7%,No
2809,7%,No
2810,10%,Yes
2811,10%,Yes
2812,5%,No
2813,10%,Yes
2814,10%,Yes
2815,12%,Yes
2816,10%,Yes
2817,7%,No
2818,12%,Yes
2819,10%,Yes
2820,7%,No
2821,10%,Yes
2822,15%,No
2823,10%,Yes
2824,10%,Yes
2825,10%,Yes
2826,12%,Yes
2827,10%,Yes
2828,10%,Yes
2829,10%,Yes
2830,10%,Yes
2831,7%,No
2832,12%,Yes
2833,10%,Yes
2834,10%,Yes
2835,5%,No
2836,12%,Yes
2837,12%,Yes
2838,15%,No
2839,5%,No
2840,10%,Yes
2841,7%,No
2842,12%,Yes
2843,5%,No
2844,10%,Yes
2845,10%,Yes
2846,10%,Yes
2847,10%,Yes
2848,12%,Yes
2849,15%,No
2850,5%,No
2851,7%,No
2852,10%,Yes
2853,7%,No
2854,12%,Yes
2855,15%,No
2856,15%,No
2857,5%,No
2858,7%,No
2859,10%,Yes
2860,10%,Yes
2861,7%,No
2862,5%,No
2863,5%,No
2864,10%,Yes
2865,10%,Yes
2866,10%,Yes
2867,10%,Yes
2868,15%,No
2869,12%,Yes
2870,10%,Yes
2871,12%,Yes
2872,10%,Yes
2873,10%,Yes
2874,7%,No
2875,10%,Yes
2876,10%,Yes
2877,7%,No
2878,10%,Yes
2879,10%,Yes
2880,12%,Yes
2881,12%,Yes
2882,12%,Yes
2883,12%,Yes
2884,7%,No
2885,15%,No
2886,10%,Yes
2887,7%,No
2888,15%,No
2889,7%,No
2890,10%,Yes
2891,12%,Yes
2892,12%,Yes
2893,7%,No
2894,7%,No
2895,7%,No
2896,10%,Yes
2897,10%,Yes
2898,5%,No
2899,15%,No
2900,15%,No
2901,12%,Yes
2902,12%,Yes
2903,15%,No
2904,7%,No
2905,15%,No
2906,12%,Yes
2907,5%,No
2908,10%,Yes
2909,12%,Yes
2910,12%,Yes
2911,10%,Yes
2912,10%,Yes
2913,15%,No
2914,5%,No
2915,10%,Yes
2916,10%,Yes
2917,12%,Yes
2918,12%,Yes
2919,10%,Yes
2920,15%,No
2921,7%,No
2922,10%,Yes
2923,12%,Yes
2924,7%,No
2925,12%,Yes
2926,7%,No
2927,12%,Yes
2928,10%,Yes
2929,7%,No
2930,12%,Yes
2931,7%,No
2932,10%,Yes
2933,7%,No
2934,10%,Yes
2935,10%,Yes
2936,15%,No
2937,7%,No
2938,7%,No
2939,10%,Yes
2940,12%,Yes
2941,10%,Yes
2942,7%,No
2943,10%,Yes
2944,7%,No
2945,15%,No
2946,10%,Yes
2947,7%,No
2948,7%,No
2949,12%,Yes
2950,7%,No
2951,12%,Yes
2952,10%,Yes
2953,7%,No
2954,10%,Yes
2955,12%,Yes
2956,15%,No
2957,10%,Yes
2958,10%,Yes
2959,10%,Yes
2960,10%,Yes
2961,5%,No
2962,10%,Yes
2963,10%,Yes
2964,15%,No
2965,5%,No
2966,10%,Yes
2967,15%,No
2968,15%,No
2969,10%,Yes
2970,10%,Yes
2971,12%,Yes
2972,10%,Yes
2973,5%,No
2974,15%,No
2975,15%,No
2976,12%,Yes
2977,5%,No
2978,12%,Yes
2979,7%,No
2980,10%,Yes
2981,10%,Yes
2982,12%,Yes
2983,10%,Yes
2984,12%,Yes
2985,7%,No
2986,10%,Yes
2987,10%,Yes
2988,12%,Yes
2989,7%,No
2990,10%,Yes
2991,10%,Yes
2992,10%,Yes
2993,7%,No
2994,5%,No
2995,12%,Yes
2996,10%,Yes
2997,7%,No
2998,7%,No
2999,10%,Yes
3000,12%,Yes
3001,15%,No
3002,5%,No
3003,10%,Yes
3004,10%,Yes
3005,12%,Yes
3006,7%,No
3007,10%,Yes
3008,12%,Yes
3009,15%,No
3010,12%,Yes
3011,12%,Yes
3012,10%,Yes
3013,10%,Yes
3014,10%,Yes
3015,7%,No
3016,7%,No
3017,10%,Yes
3018,10%,Yes
3019,15%,No
3020,5%,No
3021,10%,Yes
3022,10%,Yes
3023,15%,No
3024,10%,Yes
3025,7%,No
3026,15%,No
3027,10%,Yes
3028,12%,Yes
3029,10%,Yes
3030,10%,Yes
3031,15%,No
3032,10%,Yes
3033,10%,Yes
3034,7%,No
3035,15%,No
3036,7%,No
3037,7%,No
3038,10%,Yes
3039,10%,Yes
3040,7%,No
3041,10%,Yes
3042,12%,Yes
3043,5%,No
3044,10%,Yes
3045,15%,No
3046,12%,Yes
3047,15%,No
3048,15%,No
3049,10%,Yes
3050,10%,Yes
3051,5%,No
3052,10%,Yes
3053,15%,No
3054,15%,No
3055,15%,No
3056,15%,No
3057,7%,No
3058,7%,No
3059,12%,Yes
3060,7%,No
3061,5%,No
3062,10%,Yes
3063,10%,Yes
3064,12%,Yes
3065,12%,Yes
3066,5%,No
3067,10%,Yes
3068,7%,No
3069,15%,No
3070,7%,No
3071,15%,No
3072,7%,No
3073,7%,No
3074,12%,Yes
3075,15%,No
3076,12%,Yes
3077,10%,Yes
3078,7%,No
3079,7%,No
3080,10%,Yes
3081,7%,No
3082,15%,No
3083,7%,No
3084,10%,Yes
3085,7%,No
3086,12%,Yes
3087,10%,Yes
3088,7%,No
3089,7%,No
3090,15%,No
3091,10%,Yes
3092,12%,Yes
3093,10%,Yes
3094,10%,Yes
3095,15%,No
3096,10%,Yes
3097,12%,Yes
3098,15%,No
3099,10%,Yes
3100,10%,Yes
3101,12%,Yes
3102,10%,Yes
3103,5%,No
3104,12%,Yes
3105,10%,Yes
3106,10%,Yes
3107,15%,No
3108,12%,Yes
3109,10%,Yes
3110,5%,No
3111,10%,Yes
3112,7%,No
3113,10%,Yes
3114,10%,Yes
3115,7%,No
3116,10%,Yes
3117,5%,No
3118,10%,Yes
3119,10%,Yes
3120,15%,No
3121,10%,Yes
3122,10%,Yes
3123,10%,Yes
3124,10%,Yes
3125,10%,Yes
3126,5%,No
3127,12%,Yes
3128,12%,Yes
3129,5%,No
3130,15%,No
3131,10%,Yes
3132,5%,No
3133,10%,Yes
3134,7%,No
3135,15%,No
3136,15%,No
3137,10%,Yes
3138,5%,No
3139,10%,Yes
3140,12%,Yes
3141,10%,Yes
3142,12%,Yes
3143,15%,No
3144,10%,Yes
3145,15%,No
3146,7%,No
3147,12%,Yes
3148,12%,Yes
3149,10%,Yes
3150,12%,Yes
3151,7%,No
3152,10%,Yes
3153,10%,Yes
3154,10%,Yes
3155,12%,Yes
3156,10%,Yes
3157,12%,Yes
3158,10%,Yes
3159,12%,Yes
3160,12%,Yes
3161,10%,Yes
3162,12%,Yes
3163,15%,No
3164,10%,Yes
3165,12%,Yes
3166,5%,No
3167,12%,Yes
3168,10%,Yes
